127.0.0.1, 2011-11-24 01:09:42, GET, /, HTTP/1.1, 303, 0.001719
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 200, 0.001046
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 200, 0.001080
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 200, 0.001062
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 200, 0.000908
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 200, 0.001075
127.0.0.1, 2011-11-27 20:13:00, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.223276
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 200, 0.001053
127.0.0.1, 2011-11-27 20:13:00, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 200, 0.001059
127.0.0.1, 2011-11-27 20:13:00, GET, /examples/static/favicon.ico, HTTP/1.1, 200, 0.000891
127.0.0.1, 2011-11-27 20:13:29, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.240814
127.0.0.1, 2011-11-27 20:13:43, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.190361
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-13-42.5b3d8b68-58c1-4868-99f2-2973de81f788, HTTP/1.1, 303, 0.007895
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/default/index, HTTP/1.1, 200, 0.049011
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.049794
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 200, 0.052153
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 200, 0.048605
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.052574
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.058939
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 200, 0.048421
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 200, 0.001078
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/css/styles.css, HTTP/1.1, 200, 0.001019
127.0.0.1, 2011-11-27 20:13:49, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 200, 0.001180
127.0.0.1, 2011-11-27 20:13:50, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.001436
127.0.0.1, 2011-11-27 20:13:50, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.001165
127.0.0.1, 2011-11-27 20:13:50, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.001034
127.0.0.1, 2011-11-27 20:13:50, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.000929
127.0.0.1, 2011-11-27 20:13:50, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.000942
127.0.0.1, 2011-11-27 20:13:50, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.001195
127.0.0.1, 2011-11-27 20:13:54, POST, /admin/default/index, HTTP/1.1, 303, 0.039177
127.0.0.1, 2011-11-27 20:13:54, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-13-42.5b3d8b68-58c1-4868-99f2-2973de81f788, HTTP/1.1, 200, 0.152196
127.0.0.1, 2011-11-27 20:13:54, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.001065
127.0.0.1, 2011-11-27 20:13:55, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.001165
127.0.0.1, 2011-11-27 20:13:55, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.001023
127.0.0.1, 2011-11-27 20:17:32, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.134514
127.0.0.1, 2011-11-27 20:17:34, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-17-31.44213739-c6c2-42f6-9470-7d89a0d69e6c, HTTP/1.1, 200, 0.151114
127.0.0.1, 2011-11-27 20:17:55, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.194007
127.0.0.1, 2011-11-27 20:18:10, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.198595
127.0.0.1, 2011-11-27 20:18:12, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.202166
127.0.0.1, 2011-11-27 20:18:14, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-27.20-18-12.c86e74a9-741d-49b6-9d61-baf2d271a7d5, HTTP/1.1, 200, 0.152215
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.055758
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000881
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.001834
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.001157
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.001927
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000773
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000813
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000781
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000746
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000887
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000845
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000847
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000823
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000830
127.0.0.1, 2011-11-27 20:18:54, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.202125
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000838
127.0.0.1, 2011-11-27 20:18:54, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.000814
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.065297
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000873
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.001060
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000796
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000790
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000889
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000921
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000860
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000804
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000879
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.003251
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.002220
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000673
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.001196
127.0.0.1, 2011-11-27 20:19:04, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.203780
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.001054
127.0.0.1, 2011-11-27 20:19:04, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.005870
127.0.0.1, 2011-11-27 20:19:33, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.193692
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.052901
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.001203
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000789
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000791
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000841
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000995
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.010967
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000878
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000850
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.002784
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.002716
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000836
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000837
127.0.0.1, 2011-11-27 20:19:41, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000874
127.0.0.1, 2011-11-27 20:19:41, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.203736
127.0.0.1, 2011-11-27 20:19:42, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000948
127.0.0.1, 2011-11-27 20:19:42, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001461
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.094450
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.003884
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000844
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.002214
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.005555
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.005022
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.008503
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.001162
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000876
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000847
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000627
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000856
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.003838
127.0.0.1, 2011-11-27 20:20:29, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.003764
127.0.0.1, 2011-11-27 20:20:29, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.183128
127.0.0.1, 2011-11-27 20:20:30, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000724
127.0.0.1, 2011-11-27 20:20:30, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001563
127.0.0.1, 2011-11-27 20:20:32, GET, /blog/default/URL('blog'%2C'default'%2C'blog_rss.rss'), HTTP/1.1, 400, 0.000813
127.0.0.1, 2011-11-27 20:20:35, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.079290
127.0.0.1, 2011-11-27 20:20:36, GET, /, HTTP/1.1, 200, 0.145526
127.0.0.1, 2011-11-27 20:20:36, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.585484
127.0.0.1, 2011-11-27 20:20:37, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.522128
127.0.0.1, 2011-11-27 20:20:43, GET, /, HTTP/1.1, 200, 0.064932
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000823
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000899
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000779
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000818
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000940
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.001004
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000708
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000983
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000848
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000826
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000848
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.001312
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000859
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.000969
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img08.jpg, HTTP/1.1, 304, 0.012797
127.0.0.1, 2011-11-27 20:20:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img11.gif, HTTP/1.1, 304, 0.008123
127.0.0.1, 2011-11-27 20:20:43, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.222423
127.0.0.1, 2011-11-27 20:20:51, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.060668
127.0.0.1, 2011-11-27 20:20:51, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.174087
127.0.0.1, 2011-11-27 20:20:54, GET, /blog/default/blog_rss.rss, HTTP/1.1, 404, 0.045555
127.0.0.1, 2011-11-27 20:21:04, GET, /blog/default/blog_rss.rss, HTTP/1.1, 404, 0.041593
127.0.0.1, 2011-11-27 20:21:23, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.119767
127.0.0.1, 2011-11-27 20:21:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.057004
127.0.0.1, 2011-11-27 20:21:36, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.068107
127.0.0.1, 2011-11-27 20:21:51, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.073241
127.0.0.1, 2011-11-27 20:22:01, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.068863
127.0.0.1, 2011-11-27 20:22:27, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.058528
127.0.0.1, 2011-11-27 20:22:30, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.063584
127.0.0.1, 2011-11-27 20:22:31, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000812
127.0.0.1, 2011-11-27 20:22:31, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.219619
127.0.0.1, 2011-11-27 20:22:38, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.101078
127.0.0.1, 2011-11-27 20:22:41, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.065986
127.0.0.1, 2011-11-27 20:22:41, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.262708
127.0.0.1, 2011-11-27 20:23:41, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.103804
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.064339
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000849
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000880
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000867
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000860
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000922
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000885
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000850
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000935
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000829
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000889
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.000857
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.001015
127.0.0.1, 2011-11-27 20:23:58, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.236630
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.001107
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001100
127.0.0.1, 2011-11-27 20:23:58, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.001004
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.064240
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000811
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.002666
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000838
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000672
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000854
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000877
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.001045
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000888
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.001178
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000932
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.001064
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000895
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000960
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000998
127.0.0.1, 2011-11-27 20:24:01, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.000878
127.0.0.1, 2011-11-27 20:24:01, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.246781
127.0.0.1, 2011-11-27 20:24:15, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.065866
127.0.0.1, 2011-11-27 20:24:15, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000880
127.0.0.1, 2011-11-27 20:24:15, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000812
127.0.0.1, 2011-11-27 20:24:15, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000849
127.0.0.1, 2011-11-27 20:24:15, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000900
127.0.0.1, 2011-11-27 20:24:15, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000846
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.001001
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000647
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.001021
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000894
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.001040
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000986
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.001042
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000810
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.001923
127.0.0.1, 2011-11-27 20:24:16, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.005985
127.0.0.1, 2011-11-27 20:24:16, POST, /blog/default/showcloudtag, HTTP/1.1, 200, 0.327905
127.0.0.1, 2011-11-27 20:24:49, GET, /blog/default/rss_blog, HTTP/1.1, 500, 0.235149
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/default/rss_blog, HTTP/1.1, 200, 0.201017
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000836
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000841
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000777
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000898
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000895
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000909
127.0.0.1, 2011-11-27 20:26:23, GET, /blog/static/images/404.jpg, HTTP/1.1, 304, 0.000850
127.0.0.1, 2011-11-27 20:26:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.000914
127.0.0.1, 2011-11-27 20:26:24, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000889
